Year,First Name,Last Name,Games Started,Games Played,Cost Per Game
2016,James,Shields,11,11,1909091
2016,Clayton,Kershaw,21,21,1571429
2016,Wade,Miley,11,11,1484516
2016,Zack,Greinke,26,26,1223040
2016,Felix,Hernandez,25,25,1034286
2016,Matt,Cain,17,21,992063
2016,Jordan,Zimmermann,18,19,947368
2016,David,Price,35,35,857143
2016,CC,Sabathia,30,30,833333
2016,Justin,Verlander,34,34,823529
2016,Jon,Lester,32,32,781250
2016,Phil,Hughes,11,12,766667
2016,Masahiro,Tanaka,31,31,709677
2016,Cole,Hamels,32,32,703125
2016,Jered,Weaver,31,31,651613
2016,Max,Scherzer,34,34,651260
2016,Francisco,Liriano,21,21,650794
2016,Matt,Garza,19,19,642601
2016,Rick,Porcello,33,33,609848
2016,Adam,Wainwright,33,33,590909
2016,Yu,Darvish,17,17,588235
2016,Scott,Kazmir,26,26,576361
2016,Ricky,Nolasco,21,21,571429
2016,Wei-Yin,Chen,22,22,568182
2016,John,Lackey,29,29,551724
2016,Johnny,Cueto,32,32,546875
2016,Jake,Peavy,21,31,483871
2016,Anibal,Sanchez,26,35,480000
2016,Jorge,De La Rosa,24,27,462963
2016,Ervin,Santana,30,30,450000
2016,Andrew,Cashner,16,16,446875
2016,Ubaldo,Jimenez,25,29,437004
2016,Stephen,Strasburg,24,24,433333
2016,Rich,Hill,14,14,428571
2016,Mike,Leake,30,30,400000
2016,R. A.,Dickey,29,30,400000
2016,Marco,Estrada,29,29,396552
2016,Jonathon,Niese,18,23,391304
2016,Yovani,Gallardo,23,23,379512
2016,Gio,Gonzalez,32,32,378125
2016,Jaime,Garcia,30,32,359375
2016,Clay,Buchholz,21,37,351351
2016,Jake,Arrieta,31,31,345161
2016,Jeff,Samardzija,32,32,337500
2016,Mike,Pelfrey,22,24,333333
2016,Hisashi,Iwakuma,33,33,332609
2016,Colby,Lewis,19,19,315789
2016,J. A.,Happ,32,32,312500
2016,Jason,Hammel,30,30,300000
2016,Madison,Bumgarner,34,34,291667
2016,Chris,Sale,32,32,285938
2016,Edinson,Volquez,34,34,279412
2016,Dallas,Keuchel,26,26,278846
2016,Matt,Harvey,17,17,254412
2016,Matt,Moore,21,21,242857
2016,Tommy,Milone,12,19,236842
2016,Nathan,Eovaldi,21,24,233333
2016,Hector,Santiago,22,22,227273
2016,Ian,Kennedy,33,33,227273
